Date,Product,Region,Sales,Units,Customers
2024-08-29 14:18:44.752194,Home Goods,Central,889.87,16,14
2024-08-29 14:18:44.752194,Groceries,North,858.06,35,9
2024-08-29 14:18:44.752194,Groceries,South,775.23,8,5
2024-08-29 14:18:44.752194,Groceries,East,719.83,13,5
2024-08-29 14:18:44.752194,Groceries,West,1045.2,16,18
2024-08-29 14:18:44.752194,Groceries,Central,931.04,25,5
2024-08-29 14:18:44.752194,Beauty,North,934.7,28,6
2024-08-29 14:18:44.752194,Beauty,South,782.49,7,4
2024-08-29 14:18:44.752194,Beauty,East,954.02,25,7
2024-08-29 14:18:44.752194,Beauty,West,905.81,16,9
2024-08-29 14:18:44.752194,Beauty,Central,917.75,12,8
2024-08-30 14:18:44.752194,Electronics,North,570.2,10,4
2024-08-30 14:18:44.752194,Electronics,South,502.18,9,4
2024-08-30 14:18:44.752194,Electronics,East,699.72,29,10
2024-08-30 14:18:44.752194,Electronics,West,717.07,8,5
2024-08-30 14:18:44.752194,Electronics,Central,833.3,20,8
2024-08-30 14:18:44.752194,Clothing,North,735.4,8,6
2024-08-30 14:18:44.752194,Clothing,South,703.66,7,5
2024-08-30 14:18:44.752194,Clothing,East,711.7,9,4
2024-08-30 14:18:44.752194,Clothing,West,724.7,9,6
2024-08-30 14:18:44.752194,Clothing,Central,712.2,8,13
2024-08-30 14:18:44.752194,Home Goods,North,679.94,12,3
2024-08-30 14:18:44.752194,Home Goods,South,830.93,19,6
2024-08-30 14:18:44.752194,Home Goods,East,946.48,14,17
2024-08-30 14:18:44.752194,Home Goods,West,1074.64,26,18
2024-08-30 14:18:44.752194,Home Goods,Central,1095.09,14,10
2024-08-30 14:18:44.752194,Groceries,North,931.0,29,7
2024-08-30 14:18:44.752194,Groceries,South,703.0,12,3
2024-08-30 14:18:44.752194,Groceries,East,853.64,24,4
2024-08-30 14:18:44.752194,Groceries,West,1092.97,15,7
2024-08-30 14:18:44.752194,Groceries,Central,939.27,13,4
2024-08-30 14:18:44.752194,Beauty,North,827.62,37,11
2024-08-30 14:18:44.752194,Beauty,South,1046.73,25,11
2024-08-30 14:18:44.752194,Beauty,East,990.1,35,5
2024-08-30 14:18:44.752194,Beauty,West,1332.7,15,14
2024-08-30 14:18:44.752194,Beauty,Central,1187.93,36,7
2024-08-31 14:18:44.752194,Electronics,North,546.65,7,4
2024-08-31 14:18:44.752194,Electronics,South,442.37,6,2
2024-08-31 14:18:44.752194,Electronics,East,491.14,5,6
2024-08-31 14:18:44.752194,Electronics,West,548.35,11,4
2024-08-31 14:18:44.752194,Electronics,Central,617.96,7,10
2024-08-31 14:18:44.752194,Clothing,North,568.45,22,3
2024-08-31 14:18:44.752194,Clothing,South,556.81,7,6
2024-08-31 14:18:44.752194,Clothing,East,804.33,8,9
2024-08-31 14:18:44.752194,Clothing,West,780.56,16,13
2024-08-31 14:18:44.752194,Clothing,Central,807.19,11,6
2024-08-31 14:18:44.752194,Home Goods,North,697.12,9,6
2024-08-31 14:18:44.752194,Home Goods,South,835.94,24,8
2024-08-31 14:18:44.752194,Home Goods,East,831.68,12,6
2024-08-31 14:18:44.752194,Home Goods,West,918.12,10,7
2024-08-31 14:18:44.752194,Home Goods,Central,919.68,13,5
2024-08-31 14:18:44.752194,Groceries,North,691.62,20,9
2024-08-31 14:18:44.752194,Groceries,South,708.15,11,4
2024-08-31 14:18:44.752194,Groceries,East,916.13,19,10
2024-08-31 14:18:44.752194,Groceries,West,805.3,9,5
2024-08-31 14:18:44.752194,Groceries,Central,1129.23,12,9
2024-08-31 14:18:44.752194,Beauty,North,965.88,15,10
2024-08-31 14:18:44.752194,Beauty,South,812.67,28,7
2024-08-31 14:18:44.752194,Beauty,East,901.49,17,8
2024-08-31 14:18:44.752194,Beauty,West,1206.97,13,6
2024-08-31 14:18:44.752194,Beauty,Central,1278.58,18,8
2024-09-01 14:18:44.752194,Electronics,North,700.56,9,5
2024-09-01 14:18:44.752194,Electronics,South,958.12,23,8
2024-09-01 14:18:44.752194,Electronics,East,1014.31,10,7
2024-09-01 14:18:44.752194,Electronics,West,1107.09,15,6
2024-09-01 14:18:44.752194,Electronics,Central,1086.76,14,17
2024-09-01 14:18:44.752194,Clothing,North,782.91,10,4
2024-09-01 14:18:44.752194,Clothing,South,868.89,20,11
2024-09-01 14:18:44.752194,Clothing,East,1072.1,15,14
2024-09-01 14:18:44.752194,Clothing,West,1249.92,37,9
2024-09-01 14:18:44.752194,Clothing,Central,1217.34,13,9
2024-09-01 14:18:44.752194,Home Goods,North,1031.71,14,13
2024-09-01 14:18:44.752194,Home Goods,South,1415.46,42,15
2024-09-01 14:18:44.752194,Home Goods,East,1535.11,17,24
2024-09-01 14:18:44.752194,Home Goods,West,1290.95,12,23
2024-09-01 14:18:44.752194,Home Goods,Central,1288.4,37,16
2024-09-01 14:18:44.752194,Groceries,North,1023.19,22,5
2024-09-01 14:18:44.752194,Groceries,South,1401.81,17,11
2024-09-01 14:18:44.752194,Groceries,East,1722.78,57,10
2024-09-01 14:18:44.752194,Groceries,West,1904.02,21,19
2024-09-01 14:18:44.752194,Groceries,Central,1419.98,24,12
2024-09-01 14:18:44.752194,Beauty,North,1356.33,21,9
2024-09-01 14:18:44.752194,Beauty,South,1695.09,66,8
2024-09-01 14:18:44.752194,Beauty,East,1409.95,14,12
2024-09-01 14:18:44.752194,Beauty,West,1950.3,22,13
2024-09-01 14:18:44.752194,Beauty,Central,2255.32,54,11
2024-09-02 14:18:44.752194,Electronics,North,514.37,8,6
2024-09-02 14:18:44.752194,Electronics,South,425.71,5,2
2024-09-02 14:18:44.752194,Electronics,East,499.8,17,2
2024-09-02 14:18:44.752194,Electronics,West,612.08,11,6
2024-09-02 14:18:44.752194,Electronics,Central,728.27,7,3
2024-09-02 14:18:44.752194,Clothing,North,451.77,15,3
2024-09-02 14:18:44.752194,Clothing,South,635.0,29,6
2024-09-02 14:18:44.752194,Clothing,East,700.02,11,4
2024-09-02 14:18:44.752194,Clothing,West,743.42,23,4
2024-09-02 14:18:44.752194,Clothing,Central,848.33,11,6
2024-09-02 14:18:44.752194,Home Goods,North,688.91,21,7
2024-09-02 14:18:44.752194,Home Goods,South,637.04,11,5
2024-09-02 14:18:44.752194,Home Goods,East,763.79,11,11
2024-09-02 14:18:44.752194,Home Goods,West,860.95,16,6
2024-09-02 14:18:44.752194,Home Goods,Central,999.56,13,8
2024-09-02 14:18:44.752194,Groceries,North,588.94,6,3
2024-09-02 14:18:44.752194,Groceries,South,596.9,6,3
2024-09-02 14:18:44.752194,Groceries,East,748.19,9,10
2024-09-02 14:18:44.752194,Groceries,West,863.29,17,13
2024-09-02 14:18:44.752194,Groceries,Central,1009.89,14,9
2024-09-02 14:18:44.752194,Beauty,North,706.95,15,3
2024-09-02 14:18:44.752194,Beauty,South,929.17,15,18
2024-09-02 14:18:44.752194,Beauty,East,1071.34,14,6
2024-09-02 14:18:44.752194,Beauty,West,831.75,10,12
2024-09-02 14:18:44.752194,Beauty,Central,959.64,15,7
2024-09-03 14:18:44.752194,Electronics,North,762.37,13,12
2024-09-03 14:18:44.752194,Electronics,South,856.19,20,6
2024-09-03 14:18:44.752194,Electronics,East,859.6,19,5
2024-09-03 14:18:44.752194,Electronics,West,886.38,21,15
2024-09-03 14:18:44.752194,Electronics,Central,986.27,13,14
2024-09-03 14:18:44.752194,Clothing,North,652.23,7,9
2024-09-03 14:18:44.752194,Clothing,South,934.8,9,5
2024-09-03 14:18:44.752194,Clothing,East,761.52,13,6
2024-09-03 14:18:44.752194,Clothing,West,1037.81,12,18
2024-09-03 14:18:44.752194,Clothing,Central,884.06,9,4
2024-09-03 14:18:44.752194,Home Goods,North,726.62,14,4
2024-09-03 14:18:44.752194,Home Goods,South,858.57,15,11
2024-09-03 14:18:44.752194,Home Goods,East,1000.95,27,7
2024-09-03 14:18:44.752194,Home Goods,West,1287.2,43,13
2024-09-03 14:18:44.752194,Home Goods,Central,1074.93,27,6
2024-09-03 14:18:44.752194,Groceries,North,1095.23,17,21
2024-09-03 14:18:44.752194,Groceries,South,1119.48,23,17
2024-09-03 14:18:44.752194,Groceries,East,1415.55,21,7
2024-09-03 14:18:44.752194,Groceries,West,1468.79,23,9
2024-09-03 14:18:44.752194,Groceries,Central,1540.53,50,8
2024-09-03 14:18:44.752194,Beauty,North,1013.72,21,5
2024-09-03 14:18:44.752194,Beauty,South,1417.24,27,9
2024-09-03 14:18:44.752194,Beauty,East,1325.52,27,11
2024-09-03 14:18:44.752194,Beauty,West,1190.75,25,7
2024-09-03 14:18:44.752194,Beauty,Central,1758.37,47,20
2024-09-04 14:18:44.752194,Electronics,North,493.23,15,2
2024-09-04 14:18:44.752194,Electronics,South,398.27,5,2
2024-09-04 14:18:44.752194,Electronics,East,550.63,13,5
2024-09-04 14:18:44.752194,Electronics,West,538.85,9,3
2024-09-04 14:18:44.752194,Electronics,Central,531.46,22,4
2024-09-04 14:18:44.752194,Clothing,North,516.88,5,4
2024-09-04 14:18:44.752194,Clothing,South,651.19,10,3
2024-09-04 14:18:44.752194,Clothing,East,549.46,5,8
2024-09-04 14:18:44.752194,Clothing,West,758.36,25,4
2024-09-04 14:18:44.752194,Clothing,Central,757.48,9,10
2024-09-04 14:18:44.752194,Home Goods,North,676.98,9,5
2024-09-04 14:18:44.752194,Home Goods,South,706.53,11,5
2024-09-04 14:18:44.752194,Home Goods,East,629.89,6,4
2024-09-04 14:18:44.752194,Home Goods,West,782.83,11,4
2024-09-04 14:18:44.752194,Home Goods,Central,803.45,11,8
2024-09-04 14:18:44.752194,Groceries,North,707.33,26,6
2024-09-04 14:18:44.752194,Groceries,South,882.46,30,11
2024-09-04 14:18:44.752194,Groceries,East,879.37,14,6
2024-09-04 14:18:44.752194,Groceries,West,1043.09,30,8
2024-09-04 14:18:44.752194,Groceries,Central,998.93,16,9
2024-09-04 14:18:44.752194,Beauty,North,766.23,10,4
2024-09-04 14:18:44.752194,Beauty,South,729.3,26,4
2024-09-04 14:18:44.752194,Beauty,East,1001.29,19,7
2024-09-04 14:18:44.752194,Beauty,West,828.5,15,5
2024-09-04 14:18:44.752194,Beauty,Central,1114.74,21,12
2024-09-05 14:18:44.752194,Electronics,North,571.65,11,2
2024-09-05 14:18:44.752194,Electronics,South,634.42,23,8
2024-09-05 14:18:44.752194,Electronics,East,735.71,12,7
2024-09-05 14:18:44.752194,Electronics,West,814.53,15,6
2024-09-05 14:18:44.752194,Electronics,Central,938.4,39,5
2024-09-05 14:18:44.752194,Clothing,North,822.45,11,6
2024-09-05 14:18:44.752194,Clothing,South,896.94,10,4
2024-09-05 14:18:44.752194,Clothing,East,950.5,10,13
2024-09-05 14:18:44.752194,Clothing,West,1026.73,16,9
2024-09-05 14:18:44.752194,Clothing,Central,1205.88,13,15
2024-09-05 14:18:44.752194,Home Goods,North,750.93,16,12
2024-09-05 14:18:44.752194,Home Goods,South,875.5,17,4
2024-09-05 14:18:44.752194,Home Goods,East,1148.68,12,7
2024-09-05 14:18:44.752194,Home Goods,West,1044.29,15,5
2024-09-05 14:18:44.752194,Home Goods,Central,1295.2,55,10
2024-09-05 14:18:44.752194,Groceries,North,1123.4,47,9
2024-09-05 14:18:44.752194,Groceries,South,1153.61,36,6
2024-09-05 14:18:44.752194,Groceries,East,1001.47,12,6
2024-09-05 14:18:44.752194,Groceries,West,1194.33,18,17
2024-09-05 14:18:44.752194,Groceries,Central,1455.23,25,27
2024-09-05 14:18:44.752194,Beauty,North,1115.58,25,16
2024-09-05 14:18:44.752194,Beauty,South,1179.13,12,19
2024-09-05 14:18:44.752194,Beauty,East,1359.58,66,8
2024-09-05 14:18:44.752194,Beauty,West,1242.83,16,21
2024-09-05 14:18:44.752194,Beauty,Central,1704.25,26,16
2024-09-06 14:18:44.752194,Electronics,North,441.92,9,3
2024-09-06 14:18:44.752194,Electronics,South,531.39,23,6
2024-09-06 14:18:44.752194,Electronics,East,432.36,8,2
2024-09-06 14:18:44.752194,Electronics,West,489.62,5,2
2024-09-06 14:18:44.752194,Electronics,Central,503.39,18,3
2024-09-06 14:18:44.752194,Clothing,North,564.1,10,7
2024-09-06 14:18:44.752194,Clothing,South,492.88,5,4
2024-09-06 14:18:44.752194,Clothing,East,675.9,7,3
2024-09-06 14:18:44.752194,Clothing,West,687.29,23,5
2024-09-06 14:18:44.752194,Clothing,Central,589.51,19,3
2024-09-06 14:18:44.752194,Home Goods,North,651.53,7,4
2024-09-06 14:18:44.752194,Home Goods,South,746.03,17,4
2024-09-06 14:18:44.752194,Home Goods,East,590.14,6,3
2024-09-06 14:18:44.752194,Home Goods,West,808.6,31,15
2024-09-06 14:18:44.752194,Home Goods,Central,744.84,7,11
2024-09-06 14:18:44.752194,Groceries,North,639.68,15,9
2024-09-06 14:18:44.752194,Groceries,South,668.3,17,3
2024-09-06 14:18:44.752194,Groceries,East,690.4,12,4
2024-09-06 14:18:44.752194,Groceries,West,757.66,18,7
2024-09-06 14:18:44.752194,Groceries,Central,769.57,12,4
2024-09-06 14:18:44.752194,Beauty,North,761.5,8,8
2024-09-06 14:18:44.752194,Beauty,South,712.92,8,11
2024-09-06 14:18:44.752194,Beauty,East,839.61,11,6
2024-09-06 14:18:44.752194,Beauty,West,997.89,11,5
2024-09-06 14:18:44.752194,Beauty,Central,936.99,26,8
2024-09-07 14:18:44.752194,Electronics,North,609.18,13,3
2024-09-07 14:18:44.752194,Electronics,South,537.77,5,10
2024-09-07 14:18:44.752194,Electronics,East,725.74,15,6
2024-09-07 14:18:44.752194,Electronics,West,793.6,10,4
2024-09-07 14:18:44.752194,Electronics,Central,824.13,30,6
2024-09-07 14:18:44.752194,Clothing,North,824.67,13,9
2024-09-07 14:18:44.752194,Clothing,South,721.89,11,12
2024-09-07 14:18:44.752194,Clothing,East,967.08,26,6
2024-09-07 14:18:44.752194,Clothing,West,937.21,42,4
2024-09-07 14:18:44.752194,Clothing,Central,1061.88,50,14
2024-09-07 14:18:44.752194,Home Goods,North,871.05,18,12
2024-09-07 14:18:44.752194,Home Goods,South,924.78,15,9
2024-09-07 14:18:44.752194,Home Goods,East,971.27,26,8
2024-09-07 14:18:44.752194,Home Goods,West,856.83,19,10
2024-09-07 14:18:44.752194,Home Goods,Central,1129.46,13,7
2024-09-07 14:18:44.752194,Groceries,North,836.25,17,7
2024-09-07 14:18:44.752194,Groceries,South,986.55,15,7
2024-09-07 14:18:44.752194,Groceries,East,1039.61,14,17
2024-09-07 14:18:44.752194,Groceries,West,1049.24,14,16
2024-09-07 14:18:44.752194,Groceries,Central,1400.83,20,9
2024-09-07 14:18:44.752194,Beauty,North,1167.11,18,6
2024-09-07 14:18:44.752194,Beauty,South,1168.77,15,8
2024-09-07 14:18:44.752194,Beauty,East,1405.59,47,17
2024-09-07 14:18:44.752194,Beauty,West,1494.67,66,10
2024-09-07 14:18:44.752194,Beauty,Central,1597.48,35,10
2024-09-08 14:18:44.752194,Electronics,North,693.12,28,4
2024-09-08 14:18:44.752194,Electronics,South,840.44,8,7
2024-09-08 14:18:44.752194,Electronics,East,1032.77,27,6
2024-09-08 14:18:44.752194,Electronics,West,973.39,45,6
2024-09-08 14:18:44.752194,Electronics,Central,1074.55,21,6
2024-09-08 14:18:44.752194,Clothing,North,835.2,26,6
2024-09-08 14:18:44.752194,Clothing,South,846.54,14,7
2024-09-08 14:18:44.752194,Clothing,East,1127.55,21,17
2024-09-08 14:18:44.752194,Clothing,West,1370.26,64,6
2024-09-08 14:18:44.752194,Clothing,Central,1318.46,44,16
2024-09-08 14:18:44.752194,Home Goods,North,920.45,14,7
2024-09-08 14:18:44.752194,Home Goods,South,1066.53,24,7
2024-09-08 14:18:44.752194,Home Goods,East,1281.04,41,7
2024-09-08 14:18:44.752194,Home Goods,West,1559.12,24,15
2024-09-08 14:18:44.752194,Home Goods,Central,1220.96,16,6
2024-09-08 14:18:44.752194,Groceries,North,1343.25,14,11
2024-09-08 14:18:44.752194,Groceries,South,1316.03,31,23
2024-09-08 14:18:44.752194,Groceries,East,1205.79,22,7
2024-09-08 14:18:44.752194,Groceries,West,1768.88,19,16
2024-09-08 14:18:44.752194,Groceries,Central,1760.84,27,20
2024-09-08 14:18:44.752194,Beauty,North,1402.93,24,8
2024-09-08 14:18:44.752194,Beauty,South,1317.79,54,11
2024-09-08 14:18:44.752194,Beauty,East,1499.94,30,7
2024-09-08 14:18:44.752194,Beauty,West,1747.53,20,25
2024-09-08 14:18:44.752194,Beauty,Central,1619.25,39,9
2024-09-09 14:18:44.752194,Electronics,North,686.87,23,5
2024-09-09 14:18:44.752194,Electronics,South,696.06,23,4
2024-09-09 14:18:44.752194,Electronics,East,808.52,25,5
2024-09-09 14:18:44.752194,Electronics,West,1061.12,13,6
2024-09-09 14:18:44.752194,Electronics,Central,956.01,22,7
2024-09-09 14:18:44.752194,Clothing,North,699.73,16,3
2024-09-09 14:18:44.752194,Clothing,South,921.2,18,5
2024-09-09 14:18:44.752194,Clothing,East,954.83,13,4
2024-09-09 14:18:44.752194,Clothing,West,1181.02,29,6
2024-09-09 14:18:44.752194,Clothing,Central,1115.37,14,7
2024-09-09 14:18:44.752194,Home Goods,North,893.77,29,5
2024-09-09 14:18:44.752194,Home Goods,South,884.71,21,7
2024-09-09 14:18:44.752194,Home Goods,East,1263.94,13,6
2024-09-09 14:18:44.752194,Home Goods,West,1473.43,54,26
2024-09-09 14:18:44.752194,Home Goods,Central,1536.49,47,14
2024-09-09 14:18:44.752194,Groceries,North,1129.15,11,14
2024-09-09 14:18:44.752194,Groceries,South,1088.35,30,9
2024-09-09 14:18:44.752194,Groceries,East,1279.02,49,12
2024-09-09 14:18:44.752194,Groceries,West,1452.8,47,25
2024-09-09 14:18:44.752194,Groceries,Central,1651.88,31,24
2024-09-09 14:18:44.752194,Beauty,North,991.05,28,7
2024-09-09 14:18:44.752194,Beauty,South,1059.1,16,9
2024-09-09 14:18:44.752194,Beauty,East,1664.14,37,11
2024-09-09 14:18:44.752194,Beauty,West,1397.53,40,26
2024-09-09 14:18:44.752194,Beauty,Central,1852.15,80,21
2024-09-10 14:18:44.752194,Electronics,North,425.25,14,5
2024-09-10 14:18:44.752194,Electronics,South,660.89,9,4
2024-09-10 14:18:44.752194,Electronics,East,507.7,12,2
2024-09-10 14:18:44.752194,Electronics,West,681.1,30,4
2024-09-10 14:18:44.752194,Electronics,Central,798.81,8,5
2024-09-10 14:18:44.752194,Clothing,North,605.19,17,5
2024-09-10 14:18:44.752194,Clothing,South,775.36,13,4
2024-09-10 14:18:44.752194,Clothing,East,833.87,11,8
2024-09-10 14:18:44.752194,Clothing,West,766.21,16,12
2024-09-10 14:18:44.752194,Clothing,Central,991.21,27,11
2024-09-10 14:18:44.752194,Home Goods,North,763.56,28,5
2024-09-10 14:18:44.752194,Home Goods,South,878.17,10,7
2024-09-10 14:18:44.752194,Home Goods,East,815.97,13,4
2024-09-10 14:18:44.752194,Home Goods,West,978.0,11,5
2024-09-10 14:18:44.752194,Home Goods,Central,960.37,15,10
2024-09-10 14:18:44.752194,Groceries,North,843.37,27,5
2024-09-10 14:18:44.752194,Groceries,South,946.22,13,9
2024-09-10 14:18:44.752194,Groceries,East,938.66,9,4
2024-09-10 14:18:44.752194,Groceries,West,846.51,17,12
2024-09-10 14:18:44.752194,Groceries,Central,1159.44,34,10
2024-09-10 14:18:44.752194,Beauty,North,905.39,10,12
2024-09-10 14:18:44.752194,Beauty,South,862.94,23,5
2024-09-10 14:18:44.752194,Beauty,East,1020.27,42,19
2024-09-10 14:18:44.752194,Beauty,West,938.56,11,5
2024-09-10 14:18:44.752194,Beauty,Central,1365.91,14,17
2024-09-11 14:18:44.752194,Electronics,North,743.01,18,4
2024-09-11 14:18:44.752194,Electronics,South,769.02,13,8
2024-09-11 14:18:44.752194,Electronics,East,925.59,28,6
2024-09-11 14:18:44.752194,Electronics,West,868.61,32,7
2024-09-11 14:18:44.752194,Electronics,Central,888.49,13,4
2024-09-11 14:18:44.752194,Clothing,North,695.6,8,4
2024-09-11 14:18:44.752194,Clothing,South,976.74,10,5
2024-09-11 14:18:44.752194,Clothing,East,953.95,13,5
2024-09-11 14:18:44.752194,Clothing,West,974.47,23,7
2024-09-11 14:18:44.752194,Clothing,Central,1286.05,25,12
2024-09-11 14:18:44.752194,Home Goods,North,1116.62,12,6
2024-09-11 14:18:44.752194,Home Goods,South,1166.49,42,10
2024-09-11 14:18:44.752194,Home Goods,East,1291.41,32,7
2024-09-11 14:18:44.752194,Home Goods,West,1073.83,25,17
2024-09-11 14:18:44.752194,Home Goods,Central,1061.3,15,6
2024-09-11 14:18:44.752194,Groceries,North,1239.08,16,13
2024-09-11 14:18:44.752194,Groceries,South,1186.88,23,12
2024-09-11 14:18:44.752194,Groceries,East,1208.65,16,8
2024-09-11 14:18:44.752194,Groceries,West,1456.73,14,9
2024-09-11 14:18:44.752194,Groceries,Central,1548.68,46,17
2024-09-11 14:18:44.752194,Beauty,North,1097.39,17,10
2024-09-11 14:18:44.752194,Beauty,South,1080.68,27,5
2024-09-11 14:18:44.752194,Beauty,East,1622.38,22,14
2024-09-11 14:18:44.752194,Beauty,West,1586.92,34,15
2024-09-11 14:18:44.752194,Beauty,Central,1328.36,64,12
2024-09-12 14:18:44.752194,Electronics,North,728.63,12,12
2024-09-12 14:18:44.752194,Electronics,South,795.67,10,7
2024-09-12 14:18:44.752194,Electronics,East,828.7,15,5
2024-09-12 14:18:44.752194,Electronics,West,835.98,16,12
2024-09-12 14:18:44.752194,Electronics,Central,1046.26,10,6
2024-09-12 14:18:44.752194,Clothing,North,913.61,9,6
2024-09-12 14:18:44.752194,Clothing,South,1193.37,21,13
2024-09-12 14:18:44.752194,Clothing,East,997.45,24,12
2024-09-12 14:18:44.752194,Clothing,West,1249.35,21,24
2024-09-12 14:18:44.752194,Clothing,Central,1265.96,19,8
2024-09-12 14:18:44.752194,Home Goods,North,1124.61,16,7
2024-09-12 14:18:44.752194,Home Goods,South,1107.41,17,5
2024-09-12 14:18:44.752194,Home Goods,East,1481.01,42,10
2024-09-12 14:18:44.752194,Home Goods,West,1230.17,15,6
2024-09-12 14:18:44.752194,Home Goods,Central,1378.21,29,8
2024-09-12 14:18:44.752194,Groceries,North,1210.27,19,10
2024-09-12 14:18:44.752194,Groceries,South,1418.63,23,9
2024-09-12 14:18:44.752194,Groceries,East,1496.92,74,9
2024-09-12 14:18:44.752194,Groceries,West,1343.72,30,15
2024-09-12 14:18:44.752194,Groceries,Central,1403.12,19,8
2024-09-12 14:18:44.752194,Beauty,North,1573.86,18,10
2024-09-12 14:18:44.752194,Beauty,South,1563.66,17,9
2024-09-12 14:18:44.752194,Beauty,East,1851.17,25,27
2024-09-12 14:18:44.752194,Beauty,West,1875.66,26,16
2024-09-12 14:18:44.752194,Beauty,Central,1984.2,25,28
2024-09-13 14:18:44.752194,Electronics,North,662.51,8,8
2024-09-13 14:18:44.752194,Electronics,South,782.6,9,5
2024-09-13 14:18:44.752194,Electronics,East,861.87,30,15
2024-09-13 14:18:44.752194,Electronics,West,954.28,15,6
2024-09-13 14:18:44.752194,Electronics,Central,727.11,9,5
2024-09-13 14:18:44.752194,Clothing,North,786.67,27,4
2024-09-13 14:18:44.752194,Clothing,South,697.41,10,8
2024-09-13 14:18:44.752194,Clothing,East,793.81,11,14
2024-09-13 14:18:44.752194,Clothing,West,945.92,9,4
2024-09-13 14:18:44.752194,Clothing,Central,1210.87,20,18
2024-09-13 14:18:44.752194,Home Goods,North,924.73,9,9
2024-09-13 14:18:44.752194,Home Goods,South,780.96,10,13
2024-09-13 14:18:44.752194,Home Goods,East,1097.81,24,12
2024-09-13 14:18:44.752194,Home Goods,West,1164.48,12,11
2024-09-13 14:18:44.752194,Home Goods,Central,1276.19,28,8
2024-09-13 14:18:44.752194,Groceries,North,1054.65,13,6
2024-09-13 14:18:44.752194,Groceries,South,910.35,16,5
2024-09-13 14:18:44.752194,Groceries,East,1322.45,16,13
2024-09-13 14:18:44.752194,Groceries,West,1213.73,38,17
2024-09-13 14:18:44.752194,Groceries,Central,1214.41,22,21
2024-09-13 14:18:44.752194,Beauty,North,999.58,10,6
2024-09-13 14:18:44.752194,Beauty,South,1350.8,25,8
2024-09-13 14:18:44.752194,Beauty,East,1218.56,24,11
2024-09-13 14:18:44.752194,Beauty,West,1160.02,24,9
2024-09-13 14:18:44.752194,Beauty,Central,1602.11,77,31
2024-09-14 14:18:44.752194,Electronics,North,807.2,9,7
2024-09-14 14:18:44.752194,Electronics,South,833.97,25,5
2024-09-14 14:18:44.752194,Electronics,East,927.11,24,12
2024-09-14 14:18:44.752194,Electronics,West,956.78,13,9
2024-09-14 14:18:44.752194,Electronics,Central,1072.88,38,7
2024-09-14 14:18:44.752194,Clothing,North,828.13,34,11
2024-09-14 14:18:44.752194,Clothing,South,1021.62,32,8
2024-09-14 14:18:44.752194,Clothing,East,1091.81,17,18
2024-09-14 14:18:44.752194,Clothing,West,970.58,14,13
2024-09-14 14:18:44.752194,Clothing,Central,1076.08,37,6
2024-09-14 14:18:44.752194,Home Goods,North,1129.51,31,9
2024-09-14 14:18:44.752194,Home Goods,South,924.44,21,16
2024-09-14 14:18:44.752194,Home Goods,East,1309.14,18,19
2024-09-14 14:18:44.752194,Home Goods,West,1361.18,15,12
2024-09-14 14:18:44.752194,Home Goods,Central,1696.26,68,18
2024-09-14 14:18:44.752194,Groceries,North,981.42,17,9
2024-09-14 14:18:44.752194,Groceries,South,1095.11,23,7
2024-09-14 14:18:44.752194,Groceries,East,1297.45,14,6
2024-09-14 14:18:44.752194,Groceries,West,1258.47,14,16
2024-09-14 14:18:44.752194,Groceries,Central,1692.15,19,8
2024-09-14 14:18:44.752194,Beauty,North,1211.94,13,21
2024-09-14 14:18:44.752194,Beauty,South,1694.71,47,15
2024-09-14 14:18:44.752194,Beauty,East,1316.86,19,6
2024-09-14 14:18:44.752194,Beauty,West,1371.62,13,13
2024-09-14 14:18:44.752194,Beauty,Central,2158.01,23,15
2024-09-15 14:18:44.752194,Electronics,North,764.74,12,13
2024-09-15 14:18:44.752194,Electronics,South,851.0,8,4
2024-09-15 14:18:44.752194,Electronics,East,830.74,29,4
2024-09-15 14:18:44.752194,Electronics,West,948.83,11,5
2024-09-15 14:18:44.752194,Electronics,Central,1018.74,23,5
2024-09-15 14:18:44.752194,Clothing,North,747.91,15,6
2024-09-15 14:18:44.752194,Clothing,South,999.02,10,17
2024-09-15 14:18:44.752194,Clothing,East,990.44,11,7
2024-09-15 14:18:44.752194,Clothing,West,953.71,30,14
2024-09-15 14:18:44.752194,Clothing,Central,1371.93,26,10
2024-09-15 14:18:44.752194,Home Goods,North,1173.11,15,7
2024-09-15 14:18:44.752194,Home Goods,South,1100.55,30,5
2024-09-15 14:18:44.752194,Home Goods,East,1059.8,15,10
2024-09-15 14:18:44.752194,Home Goods,West,1222.33,16,14
2024-09-15 14:18:44.752194,Home Goods,Central,1479.39,23,25
2024-09-15 14:18:44.752194,Groceries,North,899.04,15,11
2024-09-15 14:18:44.752194,Groceries,South,1005.41,15,11
2024-09-15 14:18:44.752194,Groceries,East,1192.83,18,7
2024-09-15 14:18:44.752194,Groceries,West,1182.16,22,9
2024-09-15 14:18:44.752194,Groceries,Central,1866.6,23,14
2024-09-15 14:18:44.752194,Beauty,North,1227.82,12,7
2024-09-15 14:18:44.752194,Beauty,South,1141.41,35,13
2024-09-15 14:18:44.752194,Beauty,East,1634.0,41,8
2024-09-15 14:18:44.752194,Beauty,West,1672.66,24,29
2024-09-15 14:18:44.752194,Beauty,Central,1754.22,21,16
2024-09-16 14:18:44.752194,Electronics,North,606.69,7,3
2024-09-16 14:18:44.752194,Electronics,South,667.33,6,3
2024-09-16 14:18:44.752194,Electronics,East,573.98,15,3
